229.25 6.027275981667771e-47
229.5 7.75393849508735e-47
229.75 5.881293742740893e-47
230.0 6.383142063972121e-47
230.25 6.871533983933129e-47
230.5 6.461239911522096e-47
230.75 5.885379255197881e-47
231.0 7.138799313511288e-47
231.25 5.33394757751284e-47
231.5 6.640784352696826e-47
231.75 5.380512124310931e-47
232.0 6.73961442330106e-47
232.25 5.227546288240832e-47
232.5 4.552575884394227e-47
232.75 6.245600549910082e-47
233.0 5.560155692887956e-47
233.25 4.065078063168781e-47
233.5 6.794322597923281e-47
233.75 6.838729601421732e-47
234.0 7.976665860778442e-47
234.25 6.11975858327529e-47
234.5 6.145245267501891e-47
234.75 6.044363787762536e-47
235.0 6.792671177209796e-47
235.25 5.477308993767115e-47
235.5 3.484951708728345e-47
235.75 6.098308171288356e-47
236.0 6.706378179921823e-47
236.25 5.545694772385762e-47
236.5 6.434465117655404e-47
236.75 3.779341176317502e-47
237.0 8.96069713663631e-47
237.25 7.438704519537303e-47
237.5 7.306611644871172e-47
237.75 5.226266881939097e-47
238.0 6.290041317580301e-47
238.25 6.979466758530469e-47
238.5 7.327327690314777e-47
238.75 6.576355232981401e-47
239.0 6.65694750839629e-47
239.25 5.595876454829209e-47
239.5 8.6675370802687985e-47
239.75 6.197373760500962e-47
240.0 7.169980803167775e-47
240.25 7.049232479638829e-47
240.5 5.572811494546886e-47
240.75 7.177357757036027e-47
241.0 5.346644493140342e-47
241.25 8.039465709589036e-47
241.5 8.806800915262653e-47
241.75 5.912513179892458e-47
242.0 8.673780310881039e-47
242.25 5.578572446693166e-47
242.5 8.020838546507162e-47
242.75 7.874075790434473e-47
243.0 7.802753929062672e-47
243.25 6.883513971988898e-47
243.5 6.876012468267227e-47
243.75 7.847545036013147e-47
244.0 6.467363884212858e-47
244.25 9.86333651805196e-47
244.5 7.185206710552473e-47
244.75 9.136466243121233e-47
245.0 9.086344912897619e-47
245.25 7.448424724040561e-47
245.5 8.492503951555714e-47
245.75 8.180156415559152e-47
246.0 7.308156673605702e-47
246.25 7.673605855806281e-47
246.5 5.170518804163688e-47
246.75 7.691314724811351e-47
247.0 3.465225219252319e-47
247.25 6.75632325554484e-47
247.5 7.720628891159659e-47
247.75 6.177905962259314e-47
248.0 6.871283186708243e-47
248.25 6.731096475454847e-47
248.5 5.984866263829037e-47
248.75 8.604140436070492e-47
249.0 7.511181564271741e-47
249.25 7.465092727431852e-47
249.5 6.372143393863325e-47
249.75 5.6203047293816525e-47
250.0 6.294412363944101e-47
250.25 6.628545426179063e-47
250.5 7.904861018277949e-47
250.75 5.184907594039833e-47
251.0 5.158496308044243e-47
251.25 7.238778712524223e-47
251.5 6.956953184174718e-47
251.75 7.416664312195381e-47
252.0 4.3767795891852495e-47
252.25 6.444212777628872e-47
252.5 7.2947641836370465e-47
252.75 6.15388384753629e-47
253.0 4.77713623207181e-47
253.25 5.989453789630845e-47
253.5 8.967339805054933e-47
253.75 6.252658713726228e-47
254.0 6.798579246175734e-47
254.25 5.863182113986615e-47
254.5 6.19311955710636e-47
254.75 8.882331199137492e-47
255.0 8.743484078053614e-47
255.25 7.840343363758691e-47
255.5 6.310618245055845e-47
255.75 8.043488855972252e-47
256.0 2.214570508876233e-46
256.25 5.461099858615842e-47
256.5 9.478925109061809e-47
256.75 7.212287062156926e-47
257.0 5.781088183176324e-47
257.25 5.563277772426408e-47
257.5 8.201643143885826e-47
257.75 5.608902742671918e-47
258.0 8.116446117250325e-47
258.25 8.788735940172483e-47
258.5 5.646583733576309e-47
258.75 8.662716419063142e-47
259.0 7.401873699890253e-47
259.25 5.210005632072014e-47
259.5 7.204780710781879e-47
259.75 7.708390727218112e-47
260.0 7.754605288666668e-47
260.25 7.287866020414563e-47
260.5 7.7427648411001375e-47
260.75 8.620014015483135e-47
261.0 8.219143684124539e-47
261.25 6.805755829995034e-47
261.5 4.483871426319848e-47
261.75 8.20083800378062e-47
262.0 6.894015282497073e-47
262.25 5.863213992349882e-47
262.5 7.523394507380689e-47
262.75 7.914801191934343e-47
263.0 8.181722803219367e-47
263.25 7.07052681178036e-47
263.5 6.722577753742942e-47
263.75 5.519819263766359e-47
264.0 6.857150429574537e-47
264.25 4.783835399652637e-47
264.5 6.33820853727122e-47
264.75 7.782574607930313e-47
265.0 7.163179421933211e-47
265.25 5.526411448566508e-47
265.5 8.612928746165368e-47
265.75 5.834809478197613e-47
266.0 7.277068042041951e-47
266.25 7.856327914161799e-47
266.5 6.556393563922113e-47
266.75 7.10893090789106e-47
267.0 5.609982820688936e-47
267.25 8.176898175367241e-47
267.5 6.719464683492402e-47
267.75 5.99018958485278e-47
268.0 6.725915435807842e-47
268.25 7.805229686193757e-47
268.5 5.280629136988103e-47
268.75 5.916473343094498e-47
269.0 3.7451857998969893e-47
269.25 5.644603410338976e-47
269.5 9.985152939790018e-47
269.75 7.995336242752728e-47
270.0 6.873531827122129e-47
270.25 4.353632270226134e-47
270.5 7.744056127972839e-47
270.75 6.507780136251586e-47
271.0 9.081856325880681e-47
271.25 6.057448992134409e-47
271.5 4.123418721195467e-47
271.75 4.208255594902454e-47
272.0 7.026958281488946e-47
272.25 8.638241833731469e-47
272.5 7.090826021023643e-47
272.75 4.711714114805236e-47
273.0 7.154573959271691e-47
273.25 6.878069768017542e-47
273.5 4.975813757205773e-47
273.75 7.614122821002096e-47
274.0 6.888496650354185e-47
274.25 5.957375739569795e-47
274.5 8.193000144677459e-47
274.75 5.134144239541519e-47
275.0 5.334062186001075e-47
275.25 3.7897508815067977e-47
275.5 6.331594591700231e-47
275.75 6.493883009154245e-47
276.0 6.597447137819011e-47
276.25 8.483825357205772e-47
276.5 7.419724776052255e-47
276.75 4.0678896530203146e-47
277.0 7.259615802455954e-47
277.25 6.126365877980782e-47
277.5 6.957902114709532e-47
277.75 6.986733392651877e-47
278.0 6.705718874711953e-47
278.25 6.154860378000636e-47
278.5 7.305861534268662e-47
278.75 5.699252707046886e-47
279.0 6.565605492675814e-47
279.25 6.568500295665662e-47
279.5 9.773965302915006e-47
279.75 6.429039669146656e-47
280.0 9.705895887949205e-47
280.25 5.884206486542219e-47
280.5 8.000851455209509e-47
280.75 8.675748865378257e-47
281.0 1.012982363748361e-46
281.25 9.469246994974043e-47
281.5 6.807452394921348e-47
281.75 5.006804606483591e-47
282.0 6.955930814452152e-47
282.25 8.6550401119837e-47
282.5 7.770935555293286e-47
282.75 7.12979755857528e-47
283.0 6.98527073985738e-47
283.25 5.694270098006847e-47
283.5 5.07038588767836e-47
283.75 6.075952348522295e-47
284.0 7.763560827705322e-47
284.25 5.463985165663414e-47
284.5 4.869029387568738e-47
284.75 5.244337948991427e-47
285.0 7.690870542766044e-47
285.25 9.18179436544372e-47
285.5 4.391521884706e-47
285.75 1.0456240768062589e-46
286.0 5.830538174585539e-47
286.25 1.0252479394823026e-46
286.5 7.722498281422406e-47
286.75 6.875629072688293e-47
287.0 6.254170097396025e-47
287.25 7.873952542471819e-47
287.5 7.640653993537033e-47
287.75 6.247211003705491e-47
288.0 9.761216420810795e-47
288.25 8.020553054323524e-47
288.5 9.135336233833875e-47
288.75 8.413618048728541e-47
289.0 6.838164046283548e-47
289.25 9.864809758414897e-47
289.5 7.797568763591138e-47
289.75 7.8604611597182495e-47
290.0 5.813642310445498e-47
290.25 7.422815169774487e-47
290.5 5.894412418437222e-47
290.75 1.0928490521592808e-46
291.0 5.840047468704939e-47
291.25 7.481604850201484e-47
291.5 8.069659369073787e-47
291.75 7.807578042456414e-47
292.0 1.2173782072069639e-46
292.25 7.51503519071088e-47
292.5 8.092137945258414e-47
292.75 7.238197021520949e-47
293.0 5.622742529483515e-47
293.25 8.282284211403548e-47
293.5 6.672393335511033e-47
293.75 9.846065401815706e-47
294.0 9.019707042476926e-47
294.25 5.772100634554124e-47
294.5 8.242715790088136e-47
294.75 8.152233722377809e-47
295.0 4.880422225518507e-47
295.25 5.743662668770362e-47
295.5 6.975870568543179e-47
295.75 6.960052488284866e-47
296.0 5.973712438066873e-47
296.25 5.07960523656411e-47
296.5 9.464116579841685e-47
296.75 7.40973167644519e-47
297.0 6.426755203081467e-47
297.25 5.447183527697018e-47
297.5 9.133253637535075e-47
297.75 1.1313889107333438e-46
298.0 8.159067577304938e-47
298.25 9.757947884263117e-47
298.5 6.77565130729144e-47
298.75 1.1233682287613552e-46
299.0 9.700082781991555e-47
299.25 1.2256052108796582e-46
299.5 1.587124985940886e-45
299.75 2.8083663726129795e-45
300.0 3.4559354762194363e-46
300.25 9.747865938271408e-47
300.5 6.528761726073331e-47
300.75 4.949813683443672e-47
301.0 8.31050042042279e-47
301.25 8.603183930395235e-47
301.5 7.510006757146714e-47
301.75 8.210982864485857e-47
302.0 9.580462100442265e-47
302.25 2.429409578990488e-46
302.5 8.177739612604968e-47
302.75 5.939438710998769e-47
303.0 7.520635484145898e-47
303.25 1.0866623592706915e-45
303.5 1.77917979986944e-46
303.75 1.438403695723746e-46
304.0 1.1451899977423265e-46
304.25 1.0588507123848124e-46
304.5 7.77101534349407e-47
304.75 9.637851924991509e-47
305.0 9.971861148050857e-47
305.25 1.0457398595173515e-46
305.5 9.482901941298387e-47
305.75 9.279576193628204e-47
306.0 9.375394755502945e-47
306.25 8.497191614399823e-47
306.5 1.0781501605600207e-46
306.75 1.0669797340165728e-46
307.0 9.227668385954512e-47
307.25 1.031466137496247e-46
307.5 1.05953484665327e-46
307.75 1.4659484201244836e-46
308.0 9.736966751422462e-47
308.25 1.1639870002535846e-46
308.5 1.2745190122257967e-46
308.75 1.5707259985382395e-46
309.0 1.4069382930711098e-46
309.25 1.7524642359478605e-46
309.5 1.5445108958005791e-46
309.75 1.2758994932854246e-46
310.0 2.131284685825442e-46
310.25 1.2232262751097457e-46
310.5 2.0068096035007582e-46
310.75 1.7138875267304916e-46
311.0 2.407414404039353e-46
311.25 3.0670740650337824e-46
311.5 2.291518338333904e-46
311.75 2.5228866494111526e-46
312.0 3.2336548283847307e-46
312.25 3.956428579398321e-46
312.5 3.530027185248169e-46
312.75 3.2676229712180046e-46
313.0 3.5008692162301565e-46
313.25 2.712856426987379e-46
313.5 3.5531163899526825e-46
313.75 4.7599887984805976e-46
314.0 5.015209051423826e-46
314.25 4.339477373105274e-46
314.5 5.916503761256268e-46
314.75 5.1352615120453835e-46
315.0 5.9229124075446306e-46
315.25 5.692813351845693e-46
315.5 4.6466738247515684e-46
315.75 4.386206285879293e-46
316.0 4.269127238502331e-46
316.25 4.6267846405039825e-46
316.5 3.808225008122462e-46
316.75 3.1727624495805544e-46
317.0 4.128420476307605e-46
317.25 3.292007790026842e-46
317.5 3.831083001822365e-46
317.75 1.9792609703422778e-46
318.0 2.388676220568877e-46
318.25 2.924512935205239e-46
318.5 2.7060391857560803e-46
318.75 2.3247686803373e-46
319.0 1.6499202377677762e-46
319.25 2.111422026143143e-46
319.5 2.137982879492666e-46
319.75 2.1341253608573733e-46
320.0 1.975285948854325e-46
320.25 1.9492054772623107e-46
320.5 2.3162932721961398e-46
320.75 2.6441759084377107e-46
321.0 1.8058939161740356e-46
321.25 2.3328797674125e-46
321.5 2.340266624333974e-46
321.75 1.6412684704030828e-46
322.0 1.793708475798943e-46
322.25 1.840645837433024e-46
322.5 1.4078241258760474e-46
322.75 2.2632345321853553e-46
323.0 1.981947784707863e-46
323.25 2.75072357062424e-46
323.5 2.601831695353084e-46
323.75 1.9040965046088757e-46
324.0 1.329882455995845e-46
324.25 1.9407839646092313e-46
324.5 1.3230495563642523e-46
324.75 2.1418290676012784e-46
325.0 1.6914244438013808e-46
325.25 1.5701109031366393e-46
325.5 1.935932884464157e-46
325.75 1.2894539660752035e-46
326.0 1.0606919139890533e-46
326.25 1.3419369329758783e-46
326.5 1.0908889557471359e-46
326.75 1.3176740248595106e-46
327.0 1.7564507925896442e-46
327.25 9.745785606511266e-47
327.5 1.4103762803324682e-46
327.75 1.1164669108639568e-46
328.0 1.235866269112186e-46
328.25 1.2787328286099743e-46
328.5 1.1971507454688913e-46
328.75 1.6526272246198799e-46
329.0 1.4799225286833908e-46
329.25 1.5333724757203926e-46
329.5 1.6953435739518075e-46
329.75 2.075707627004851e-46
330.0 2.8819852491217157e-46
330.25 4.33483805255724e-46
330.5 6.947318092316119e-46
330.75 1.452682208355191e-45
331.0 2.3787654583047434e-45
331.25 5.186959538460232e-45
331.5 1.5070821208936518e-44
331.75 8.928773800369362e-44
332.0 1.8696726166890218e-43
332.25 1.2998294711694607e-44
332.5 3.4941581176207214e-45
332.75 1.1780356900258772e-45
333.0 5.933204374896655e-46
333.25 3.2892666660072416e-46
333.5 1.3536122999664932e-46
333.75 7.347391354187964e-47
334.0 1.370752671167754e-46
334.25 1.3325184321778251e-46
334.5 1.0866126474335544e-46
334.75 1.6919130513158075e-46
335.0 1.9027552201042146e-46
335.25 1.3560327008483096e-46
335.5 1.8942587585273545e-46
335.75 1.8520236269912677e-46
336.0 1.3162607162943108e-46
336.25 1.7807401657756815e-46
336.5 1.777590298750101e-46
336.75 1.3363309649631993e-46
337.0 1.9666001255799554e-46
337.25 1.3773155712637945e-46
337.5 1.08477572169504e-46
337.75 1.2004393648580345e-46
338.0 1.304414533979546e-46
338.25 1.035804407786793e-46
338.5 1.839518042274168e-46
338.75 1.4174124184409515e-46
339.0 1.726361474003979e-46
339.25 1.0904386779235074e-46
339.5 1.3258757749897445e-46
339.75 1.973971474626509e-46
340.0 2.227463000583337e-46
340.25 1.3832466432179909e-46
340.5 1.4162491110625933e-46
340.75 1.3579239039319974e-46
341.0 1.8915591643050716e-46
341.25 1.0237356069865463e-46
341.5 2.0319538973775787e-46
341.75 1.99570916559777e-46
342.0 1.4645647159858033e-46
342.25 1.9645567958155576e-46
342.5 1.7504973343483135e-46
342.75 1.7579584047134417e-46
343.0 1.680480383419368e-46
343.25 1.4517695828406434e-46
343.5 1.4103218795963302e-46
343.75 2.0213998127831147e-46
344.0 2.1599865056665255e-46
344.25 1.772446786890671e-46
344.5 2.315574961255055e-46
344.75 2.4699734869692215e-46
345.0 1.898967004523365e-46
345.25 1.675818438879398e-46
345.5 1.867270054791632e-46
345.75 2.472747833282995e-46
346.0 2.2052559537444623e-46
346.25 1.7664080707952624e-46
346.5 2.682818992611491e-46
346.75 3.2516753153260744e-46
347.0 1.8481608184745053e-46
347.25 1.8136965657038297e-46
347.5 2.3080295492084407e-46
347.75 2.975986469319995e-46
348.0 2.9989035889872997e-46
348.25 2.3601634441220195e-46
348.5 2.57082049940655e-46
348.75 2.5536284267407372e-46
349.0 2.5644746484663656e-46
349.25 2.2899803264572505e-46
349.5 2.705395325884709e-46
349.75 3.403499116960221e-46
350.0 2.02105529530616e-46
350.25 2.3718713022775465e-46
350.5 1.8977276024780452e-46
350.75 2.6710593584379725e-46
351.0 1.858940005851548e-46
351.25 1.96008649521636e-46
351.5 2.264831280104202e-46
351.75 1.7645498316006074e-46
352.0 2.904834005219168e-46
352.25 1.6124193292242368e-46
352.5 1.6316494231867706e-46
352.75 2.3905160724753774e-46
353.0 2.145554235841923e-46
353.25 2.2940178640364785e-46
353.5 1.9193077231020838e-46
353.75 1.4090012062738419e-46
354.0 1.6738897805132037e-46
354.25 1.5150727575418793e-46
354.5 2.103322529442155e-46
354.75 1.7094256601883379e-46
355.0 1.6911452734217758e-46
355.25 1.4455320652390193e-46
355.5 1.1894042590343158e-46
355.75 1.4691724339646683e-46
356.0 1.2504311994189455e-46
356.25 1.8420288373278783e-46
356.5 1.4422529258299717e-46
356.75 2.014549040984097e-46
357.0 1.6347390758285611e-46
357.25 1.7658214832748186e-46
357.5 1.2543130223432582e-46
357.75 1.268442860979244e-46
358.0 1.4950613502198532e-46
358.25 1.1086048193417845e-46
358.5 1.0745787074486112e-46
358.75 1.380537932589101e-46
359.0 1.3526579261494972e-46
359.25 8.806608512463858e-47
359.5 9.30309784164587e-47
359.75 1.3592629357764223e-46
360.0 7.554578110422094e-47
360.25 1.3075282157125787e-46
360.5 1.132611321712666e-46
360.75 1.5028537364080493e-46
361.0 1.2495611354560039e-46
361.25 1.2418140740553362e-46
361.5 1.183533828195614e-46
361.75 8.83220265826503e-47
362.0 1.051337598436023e-46
362.25 9.970277193800635e-47
362.5 1.160692591847122e-46
362.75 9.922884797526976e-47
363.0 1.475679766401935e-46
363.25 1.2827034814895501e-46
363.5 1.1265426603795024e-46
363.75 1.0586434338404066e-46
364.0 1.5498511762666487e-46
364.25 8.684512378839459e-47
364.5 9.713977913725124e-47
364.75 1.1642982934898039e-46
365.0 1.0485601647281693e-46
365.25 1.084844802251235e-46
365.5 8.46263917217342e-47
365.75 9.407256929467577e-47
366.0 1.0236999492712955e-46
366.25 6.503253615393947e-47
366.5 7.076758918059935e-47
366.75 9.49462688615978e-47
367.0 8.948133862363153e-47
367.25 8.882887327758553e-47
367.5 1.0090909467880412e-46
367.75 9.02307944291189e-47
368.0 1.3276082854628727e-46
368.25 1.5389818732895322e-46
368.5 1.3514161481582703e-46
368.75 9.801351641452769e-47
369.0 6.634231433063816e-47
369.25 1.0082158057297063e-46
369.5 8.445422511801561e-47
369.75 1.055471025021092e-46
370.0 1.0371422044767423e-46
370.25 1.0602884213104576e-46
370.5 8.68843083835702e-47
370.75 9.662697786325026e-47
371.0 1.0340837797287927e-46
371.25 8.905985066526384e-47
371.5 1.1158254047018323e-46
371.75 6.70516701674409e-47
372.0 1.102480060312689e-46
372.25 6.280303294621385e-47
372.5 1.0110128520856256e-46
372.75 1.068618688057381e-46
373.0 7.527844667982778e-47
373.25 8.687466739490711e-47
373.5 1.0306336525991868e-46
373.75 9.473450427774574e-47
374.0 1.3686152890606604e-46
374.25 1.0866752002129637e-46
374.5 6.773847217517103e-47
374.75 6.957868175744235e-47
375.0 7.998060078570142e-47
375.25 8.200881451233244e-47
375.5 1.168548179235135e-46
375.75 1.024963489303375e-46
376.0 6.994279928912756e-47
376.25 9.283228570130622e-47
376.5 9.14555018705601e-47
376.75 1.0121230556720006e-46
377.0 8.643885417879835e-47
377.25 6.925890920666082e-47
377.5 7.902004182748834e-47
377.75 7.209671493863329e-47
378.0 8.66671824442742e-47
378.25 8.346701481811552e-47
378.5 6.95393522161185e-47
378.75 1.0207101649106494e-46
379.0 1.0227404290577859e-46
379.25 4.843127640952912e-47
379.5 8.806239039557204e-47
379.75 9.69619196419729e-47
380.0 7.508160648735214e-47
380.25 8.6365122745925965e-47
380.5 6.327204654937186e-47
380.75 7.420823431935882e-47
381.0 8.252916907555088e-47
381.25 6.614924705302808e-47
381.5 8.743433041385162e-47
381.75 8.645864159269348e-47
382.0 6.5105806949863715e-47
382.25 1.0125731606657325e-46
382.5 7.9688107515182e-47
382.75 7.908733760354215e-47
383.0 1.237932315344318e-46
383.25 1.1635970778523805e-46
383.5 9.693264466858757e-47
383.75 9.77197063972697e-47
384.0 1.2994739575360817e-46
384.25 9.142316918886204e-47
384.5 9.546702444680002e-47
384.75 7.637279695368017e-47
385.0 8.088241987144161e-47
385.25 1.1685121794353109e-46
385.5 8.662735988702965e-47
385.75 1.1997481006422464e-46
386.0 5.419187895094497e-47
386.25 1.0919058598845213e-46
386.5 1.0493184588184e-46
386.75 9.084897401372518e-47
387.0 6.931210743415296e-47
387.25 6.420828749687175e-47
387.5 9.240565352101749e-47
387.75 9.905930319049345e-47
388.0 1.0219146192361172e-46
388.25 9.062622117227257e-47
388.5 9.604438189399267e-47
388.75 1.0151521793133545e-46
389.0 6.593073150099129e-47
389.25 9.598160732397766e-47
389.5 8.926653347757837e-47
389.75 8.242371014871283e-47
390.0 5.838642006651725e-47
390.25 6.315480822661385e-47
390.5 9.930346391096776e-47
390.75 8.324452104473927e-47
391.0 7.112959395310554e-47
391.25 8.780011963019461e-47
391.5 9.242574505975618e-47
391.75 6.037055109337449e-47
392.0 8.944522346169765e-47
392.25 8.567545111770445e-47
392.5 8.393115932520133e-47
392.75 9.692757260718684e-47
393.0 1.0332495898196328e-46
393.25 8.819125911115028e-47
393.5 1.3035758897021895e-46
393.75 8.642092565458945e-47
394.0 8.193387213588698e-47
394.25 6.057374062767017e-47
394.5 7.712516965088226e-47
394.75 8.091205483585392e-47
395.0 7.851377581178852e-47
395.25 1.4625400370989724e-46
395.5 1.3759964722357668e-46
395.75 8.546765313569623e-47
396.0 8.939838446398017e-47
