228.5 6.581486072364901e-47
228.75 7.160998010613932e-47
229.0 6.522345789983702e-47
229.25 8.278101116706994e-47
229.5 4.638210634257767e-47
229.75 8.147188725871452e-47
230.0 4.810083772051637e-47
230.25 4.828880813651727e-47
230.5 7.865092713759445e-47
230.75 9.296127599168444e-47
231.0 7.69673098022616e-47
231.25 5.896378892411874e-47
231.5 7.240832613009648e-47
231.75 7.430337342697055e-47
232.0 9.941921393564214e-47
232.25 8.551450944680295e-47
232.5 6.818872557785357e-47
232.75 9.561883258153972e-47
233.0 6.94916692131707e-47
233.25 8.1831073413116945e-47
233.5 7.359861836364832e-47
233.75 5.119396260964232e-47
234.0 3.7709926368381843e-47
234.25 5.484016467124841e-47
234.5 8.089247958871032e-47
234.75 5.659687341676211e-47
235.0 6.971384974987187e-47
235.25 6.137437124086023e-47
235.5 1.072118623155577e-46
235.75 9.790099022871213e-47
236.0 9.10042788449819e-47
236.25 6.039310566513499e-47
236.5 5.907701435841053e-47
236.75 7.765651827680973e-47
237.0 1.172503099274572e-46
237.25 8.934564059725947e-47
237.5 4.967346162959177e-47
237.75 1.0862528674900178e-46
238.0 8.685875002555925e-47
238.25 8.055562778573742e-47
238.5 7.480834852066093e-47
238.75 8.61507180560596e-47
239.0 9.131108396801016e-47
239.25 4.664613767653418e-47
239.5 7.382469534619942e-47
239.75 9.823302757948902e-47
240.0 1.173835990282715e-46
240.25 7.385479965441756e-47
240.5 9.395996971056278e-47
240.75 8.637242308468118e-47
241.0 6.981951650784865e-47
241.25 6.130449640292321e-47
241.5 6.29337279536417e-47
241.75 9.92382651731209e-47
242.0 9.102662001759713e-47
242.25 9.315735397814593e-47
242.5 5.582772249156913e-47
242.75 6.406684750654881e-47
243.0 6.760024033535707e-47
243.25 6.602653670668906e-47
243.5 7.025560682610957e-47
243.75 9.6226829498334e-47
244.0 9.378910852925673e-47
244.25 6.0390226088372435e-47
244.5 1.5827377135933284e-46
244.75 9.23040981486793e-47
245.0 9.189552969474014e-47
245.25 7.192324002454133e-47
245.5 8.51751702811676e-47
245.75 6.776182071965971e-47
246.0 9.17792910385372e-47
246.25 8.73549451453138e-47
246.5 7.640415031284777e-47
246.75 7.970471663659871e-47
247.0 7.558002988832325e-47
247.25 4.7539097997959e-47
247.5 8.674970793122235e-47
247.75 6.746277266522971e-47
248.0 5.894475605881166e-47
248.25 6.527833115222716e-47
248.5 8.144402589443569e-47
248.75 6.027306107236117e-47
249.0 7.373040034629102e-47
249.25 8.523230269288899e-47
249.5 7.869893751466265e-47
249.75 9.892313548006162e-47
250.0 8.206695718658661e-47
250.25 6.713535103348611e-47
250.5 6.48752892197824e-47
250.75 5.711346687795837e-47
251.0 7.481520519137342e-47
251.25 8.074869444920075e-47
251.5 7.481207010051199e-47
251.75 7.830673442017245e-47
252.0 8.016402377842277e-47
252.25 9.620672789655158e-47
252.5 4.971517700634729e-47
252.75 7.418070506920409e-47
253.0 5.775358657814906e-47
253.25 8.098009028107976e-47
253.5 5.84718254602387e-47
253.75 1.034022059355794e-46
254.0 6.085621664785778e-47
254.25 5.297286807650954e-47
254.5 5.45870420494332e-47
254.75 7.831648527446001e-47
255.0 7.862705324525456e-47
255.25 1.006339778341327e-46
255.5 9.306392239129426e-47
255.75 7.180883243100184e-47
256.0 7.84043174506958e-47
256.25 8.745177188528e-47
256.5 5.181424608752794e-47
256.75 7.768484918470773e-47
257.0 4.879306263282276e-47
257.25 5.762399792009821e-47
257.5 5.258613415231142e-47
257.75 8.077048372374164e-47
258.0 7.076831828597394e-47
258.25 5.374049631296823e-47
258.5 5.765795093060303e-47
258.75 5.389462750521763e-47
259.0 9.633778427280129e-47
259.25 9.886255646855418e-47
259.5 1.0075157745663056e-46
259.75 7.708777590649788e-47
260.0 7.530695577869852e-47
260.25 6.806933327105525e-47
260.5 8.387120519899563e-47
260.75 6.88331910558626e-47
261.0 7.445728416434731e-47
261.25 6.656267742231391e-47
261.5 5.877073693743493e-47
261.75 5.910047742202045e-47
262.0 7.650541762989741e-47
262.25 8.374545879272064e-47
262.5 8.793032731663447e-47
262.75 5.637903999392317e-47
263.0 7.769351355873197e-47
263.25 6.339529724020401e-47
263.5 6.334821385306831e-47
263.75 8.959372590467118e-47
264.0 5.687039013788315e-47
264.25 7.882872773715643e-47
264.5 5.939520573070684e-47
264.75 9.7493796485567e-47
265.0 7.075386164579451e-47
265.25 6.400027543369826e-47
265.5 7.981853856683736e-47
265.75 9.037382056963865e-47
266.0 7.783501828728347e-47
266.25 7.106717912466434e-47
266.5 1.0036271144413746e-46
266.75 5.379849725255473e-47
267.0 9.213442965212512e-47
267.25 9.208041516750173e-47
267.5 1.12890407141302e-46
267.75 6.536871671049432e-47
268.0 5.968682326622005e-47
268.25 8.730798914453676e-47
268.5 9.163463755374184e-47
268.75 8.145096958906703e-47
269.0 6.345183374880779e-47
269.25 7.03032007776208e-47
269.5 8.47432234617807e-47
269.75 9.33504086952384e-47
270.0 5.503742019290795e-47
270.25 5.868915239142338e-47
270.5 5.629177729576467e-47
270.75 6.386123439064579e-47
271.0 1.0115116744883326e-46
271.25 7.233709920827562e-47
271.5 9.90342686047093e-47
271.75 6.196354365079839e-47
272.0 7.043546736193977e-47
272.25 7.513344713976132e-47
272.5 6.043847680731426e-47
272.75 8.85599617834545e-47
273.0 6.838034160538533e-47
273.25 7.123112848445719e-47
273.5 7.773063005584273e-47
273.75 6.0449523954578e-47
274.0 7.511502012845833e-47
274.25 9.103947945669847e-47
274.5 6.419587294596635e-47
274.75 5.379899520262842e-47
275.0 8.978701654604199e-47
275.25 5.450068164832732e-47
275.5 5.533859058520903e-47
275.75 8.272193887418878e-47
276.0 4.610460442580814e-47
276.25 7.30040307827356e-47
276.5 5.096347160240348e-47
276.75 6.863267100884725e-47
277.0 5.71690408917465e-47
277.25 6.903069463168337e-47
277.5 7.255608772558234e-47
277.75 5.702850210252121e-47
278.0 7.5695309609413075e-47
278.25 6.8716886326580105e-47
278.5 6.035480449213087e-47
278.75 6.441078833058612e-47
279.0 7.500324820854053e-47
279.25 4.3662355323269097e-47
279.5 6.308570952863089e-47
279.75 8.239177492566321e-47
280.0 7.7890821546680645e-47
280.25 8.913061139767903e-47
280.5 6.764983967335856e-47
280.75 7.370090797479748e-47
281.0 8.701133377890094e-47
281.25 6.775733295190876e-47
281.5 9.118804144473333e-47
281.75 8.677544735594093e-47
282.0 8.314045143106425e-47
282.25 6.970970857551555e-47
282.5 6.154168856109441e-47
282.75 8.213227128761955e-47
283.0 6.5284297249860255e-47
283.25 8.887052134241811e-47
283.5 1.0886658281059259e-46
283.75 1.2102621923607965e-46
284.0 1.0454539004001638e-46
284.25 6.479912429613183e-47
284.5 8.650025088127475e-47
284.75 8.191978501592068e-47
285.0 6.199753744801971e-47
285.25 5.649500066557902e-47
285.5 7.175946527897226e-47
285.75 5.731887429317069e-47
286.0 7.355091542824759e-47
286.25 1.2668302307516425e-46
286.5 5.046411673301839e-47
286.75 7.137982424054065e-47
287.0 7.229294900400976e-47
287.25 6.512629619305561e-47
287.5 9.050565402574563e-47
287.75 7.188011686859844e-47
288.0 8.424483289324114e-47
288.25 5.536110372216316e-47
288.5 8.052805586432124e-47
288.75 7.418303348658197e-47
289.0 7.9939204505836e-47
289.25 7.96007351053992e-47
289.5 7.685249865499705e-47
289.75 6.4060795894624735e-47
290.0 7.66483448371344e-47
290.25 7.238196816939366e-47
290.5 7.573555453339851e-47
290.75 8.866837578161237e-47
291.0 8.077005771686651e-47
291.25 7.852334223117064e-47
291.5 9.520997981400151e-47
291.75 8.866084761625707e-47
292.0 8.094241151265862e-47
292.25 9.098310164878064e-47
292.5 9.29658602284109e-47
292.75 4.445491612765363e-47
293.0 6.686993131887994e-47
293.25 9.057287012939219e-47
293.5 6.625335589139377e-47
293.75 8.949290627587167e-47
294.0 6.88963011363553e-47
294.25 9.635308427678934e-47
294.5 5.780962346725847e-47
294.75 8.052382525000818e-47
295.0 4.451742320575296e-47
295.25 6.289292695075409e-47
295.5 9.892485700863784e-47
295.75 5.821396835814415e-47
296.0 4.937874188984175e-47
296.25 6.251330269582264e-47
296.5 9.005071109731763e-47
296.75 5.977401813832908e-47
297.0 7.280652503193543e-47
297.25 6.3506223181364e-47
297.5 7.0611412491832e-47
297.75 9.538775464507826e-47
298.0 7.607313893567748e-47
298.25 9.413765567811245e-47
298.5 9.157463572365894e-47
298.75 6.4533459691516325e-47
299.0 6.512162466590318e-47
299.25 9.50511294876754e-47
299.5 1.6781774230445525e-46
299.75 4.252579655639399e-46
300.0 2.883316529912617e-45
300.25 2.070403544419818e-46
300.5 1.2708450760869831e-46
300.75 1.671832470308088e-46
301.0 9.61683805549717e-47
301.25 7.212751911561185e-47
301.5 9.64378289918378e-47
301.75 1.033577489234943e-46
302.0 8.6328210152270795e-47
302.25 6.61489638019207e-47
302.5 1.0540515031020474e-46
302.75 8.215529094972366e-47
303.0 8.589198887957747e-47
303.25 8.528922860103622e-47
303.5 9.81246837067709e-47
303.75 8.86156457486453e-47
304.0 7.587361583160073e-47
304.25 7.098756154459632e-47
304.5 1.037746075492397e-46
304.75 7.540694820993917e-47
305.0 1.2166428892073452e-46
305.25 1.0696521830295275e-46
305.5 1.1535093736664983e-46
305.75 1.5641550858372548e-46
306.0 3.604484263442084e-46
306.25 3.023871363822152e-45
306.5 1.2959370671270245e-46
306.75 7.074644039069659e-47
307.0 8.623437299557107e-47
307.25 1.1616763095646702e-46
307.5 1.555751306079035e-45
307.75 8.450076143200676e-47
308.0 6.544838504101428e-47
308.25 8.569111544527621e-47
308.5 1.092526636264713e-46
308.75 6.991344902733183e-47
309.0 9.224386505421428e-47
309.25 5.765912253254323e-47
309.5 6.690788998561222e-47
309.75 8.261657560218018e-47
310.0 6.086421892848559e-47
310.25 9.916205750891246e-47
310.5 8.279335675193173e-47
310.75 5.321523166454639e-47
311.0 8.06057272260943e-47
311.25 6.191487060410794e-47
311.5 6.70913439594659e-47
311.75 5.577272102519394e-47
312.0 5.302264349828756e-47
312.25 5.983246791858697e-47
312.5 8.516705857732499e-47
312.75 8.083805897288808e-47
313.0 8.187867660513226e-47
313.25 9.17194359657999e-47
313.5 6.983224931890724e-47
313.75 1.1135718451040598e-46
314.0 8.227644994589713e-47
314.25 7.682744435979042e-47
314.5 9.638364707781724e-47
314.75 1.293080001347343e-46
315.0 1.777911112438595e-45
315.25 5.779079034114173e-46
315.5 1.2107871107881053e-46
315.75 1.042935551987291e-46
316.0 7.046029840856181e-47
316.25 9.528964047165438e-47
316.5 7.492076733596064e-47
316.75 6.644965485352233e-47
317.0 6.712812367454101e-47
317.25 7.759061839602128e-47
317.5 8.427546613521809e-47
317.75 6.323325068395921e-47
318.0 9.738868317781304e-47
318.25 1.905805644312842e-46
318.5 9.978093816503891e-47
318.75 6.622841424057077e-47
319.0 7.778726814612419e-47
319.25 7.728949602806702e-47
319.5 7.252820921339879e-47
319.75 7.573901615011616e-47
320.0 1.0708533191145018e-46
320.25 6.91774580064306e-47
320.5 1.0490645292218684e-46
320.75 9.930113604967896e-47
321.0 1.0126649164062571e-46
321.25 1.12545684108613e-46
321.5 8.3135081203863195e-47
321.75 9.585818636337245e-47
322.0 8.960186054682955e-47
322.25 9.50201180890762e-47
322.5 9.55272717562613e-47
322.75 9.462312665932994e-47
323.0 8.729815620576927e-47
323.25 1.0073371028667179e-46
323.5 1.0222881062448157e-46
323.75 6.775557030722743e-47
324.0 7.485017356015991e-47
324.25 6.198725681890485e-47
324.5 6.740054723695985e-47
324.75 7.540312724050039e-47
325.0 7.803181545051583e-47
325.25 7.783970032535501e-47
325.5 8.661864652871459e-47
325.75 6.92876700196572e-47
326.0 8.189282908564995e-47
326.25 7.17387711810333e-47
326.5 1.1342520016792944e-46
326.75 9.142234976618784e-47
327.0 1.1673881336378622e-46
327.25 1.2346248628729921e-46
327.5 1.6064621322501788e-46
327.75 2.1071906592233916e-46
328.0 2.6628731995448897e-46
328.25 2.486632958017452e-46
328.5 2.723398592413297e-46
328.75 3.592961114996082e-46
329.0 3.4798604944929044e-46
329.25 3.4560361228983937e-46
329.5 3.253120045254046e-46
329.75 1.7884675505060872e-46
330.0 2.027906053716312e-46
330.25 8.277956635821713e-47
330.5 1.807774225277389e-46
330.75 1.2473229499771392e-45
331.0 8.38422198831828e-45
331.25 5.2733973871886304e-43
331.5 4.864543002211084e-44
331.75 1.3254662230969644e-44
332.0 6.271245340218755e-45
332.25 3.904629913911258e-45
332.5 2.6748473327731673e-45
332.75 1.6907411858978257e-45
333.0 1.2255121096339446e-45
333.25 7.956623746938321e-46
333.5 5.638337767353995e-46
333.75 3.5635530185480696e-46
334.0 1.9622130291768733e-46
334.25 1.8145752260335302e-46
334.5 1.2220962571509784e-46
334.75 9.389257910856022e-47
335.0 9.598915385403752e-47
335.25 7.807852153001385e-47
335.5 8.59749190558336e-47
335.75 1.2031389346216737e-46
336.0 7.56942879340942e-47
336.25 1.0066666321963894e-46
336.5 8.798637157300183e-47
336.75 7.9306547441747815e-47
337.0 9.412943503433335e-47
337.25 7.452825864277652e-47
337.5 7.463568834222419e-47
337.75 9.882163570552932e-47
338.0 7.181697365885571e-47
338.25 1.1875010384276921e-46
338.5 1.0429358437936845e-46
338.75 6.694722689352511e-47
339.0 7.35922977477124e-47
339.25 7.771112794445385e-47
339.5 8.599179522209363e-47
339.75 7.584080931661579e-47
340.0 6.189653500707401e-47
340.25 1.2433558093732378e-46
340.5 8.88872742905332e-47
340.75 5.607876423200256e-47
341.0 7.185334381125455e-47
341.25 6.154146906369719e-47
341.5 7.71305989772344e-47
341.75 6.435871318311404e-47
342.0 9.8371752299899e-47
342.25 4.466651457196626e-47
342.5 8.541911915543375e-47
342.75 8.547091284679473e-47
343.0 7.270262890309132e-47
343.25 7.056445698806435e-47
343.5 9.293626379486772e-47
343.75 6.892053873943838e-47
344.0 9.813508900953624e-47
344.25 9.25742164621295e-47
344.5 8.235289239577037e-47
344.75 6.224977300717444e-47
345.0 1.0371487137718052e-46
345.25 6.188710253916993e-47
345.5 5.587755922409137e-47
345.75 9.666211232743421e-47
346.0 9.14017610435007e-47
346.25 8.750340084064777e-47
346.5 6.968030553527207e-47
346.75 8.64186742066055e-47
347.0 8.725439809410097e-47
347.25 9.646736921627979e-47
347.5 7.50916955698413e-47
347.75 9.62599737694737e-47
348.0 6.822696532384399e-47
348.25 1.1660199049371968e-46
348.5 9.250140193701994e-47
348.75 1.6400121152734438e-46
349.0 8.972259901400621e-47
349.25 7.874891828546471e-47
349.5 1.0440615905536975e-46
349.75 9.627464074797677e-47
350.0 1.0317712035398514e-46
350.25 7.390117330619302e-47
350.5 6.876591973390779e-47
350.75 8.973427396142507e-47
351.0 7.137871123313372e-47
351.25 1.044729543460478e-46
351.5 7.113365687736834e-47
351.75 7.398412103294422e-47
352.0 7.068040160345247e-47
352.25 8.369796103909995e-47
352.5 5.227553295600746e-47
352.75 5.375696928275195e-47
353.0 1.2120438857641018e-46
353.25 8.833706101321387e-47
353.5 8.1952442536763875e-47
353.75 8.293840439390171e-47
354.0 7.476837906711261e-47
354.25 8.6278359727727785e-47
354.5 1.1770031419120693e-46
354.75 9.197960354423617e-47
355.0 1.299588669609954e-46
355.25 1.023180725994462e-46
355.5 9.629913111974506e-47
355.75 7.610970393715713e-47
356.0 4.909658158342126e-47
356.25 7.039010507633926e-47
356.5 5.793925908122051e-47
356.75 8.022109125336985e-47
357.0 1.2726724052611708e-46
357.25 7.770701981985444e-47
357.5 9.198419451177347e-47
357.75 1.0700963572912852e-46
358.0 8.126784151435731e-47
358.25 7.346727951094911e-47
358.5 7.292457358128014e-47
358.75 7.167613100829502e-47
359.0 8.607837309203188e-47
359.25 9.595117393137964e-47
359.5 1.0160314170682142e-46
359.75 9.902404479004023e-47
360.0 1.4757647510733518e-46
360.25 8.55353897777032e-47
360.5 6.349915216179753e-47
360.75 7.269167575565516e-47
361.0 5.7286996174534495e-47
361.25 9.088791128915277e-47
361.5 8.556044667667098e-47
361.75 8.694124840607181e-47
362.0 1.1196232954892737e-46
362.25 1.1207590316213742e-46
362.5 1.0057436068187654e-46
362.75 9.526846620480957e-47
363.0 8.819924679386935e-47
363.25 7.230538589511692e-47
363.5 7.286610659396574e-47
363.75 8.23333235038646e-47
364.0 6.288607452198987e-47
364.25 6.483591699884549e-47
364.5 5.904023032397376e-47
364.75 6.588464734532323e-47
365.0 8.510989190677023e-47
365.25 8.733141515423271e-47
365.5 9.409525184040714e-47
365.75 9.781571434480274e-47
366.0 1.2354011105223775e-46
366.25 1.3784619061487848e-46
366.5 9.669486234812534e-47
366.75 5.707632441618731e-47
367.0 7.385322258933717e-47
367.25 7.612213767925634e-47
367.5 8.950626216622794e-47
367.75 7.384914164608968e-47
368.0 6.181413697898545e-47
368.25 8.80239592702574e-47
368.5 8.16474469452641e-47
368.75 9.791885592467705e-47
369.0 1.0053066469182994e-46
369.25 6.851608365272348e-47
369.5 8.027411394838194e-47
369.75 1.1867317262033715e-46
370.0 7.266923196908612e-47
370.25 8.248798526091549e-47
370.5 5.917005457754561e-47
370.75 7.480955611645289e-47
371.0 6.204249802471354e-47
371.25 8.327366534402919e-47
371.5 1.0607998591081497e-46
371.75 7.098761446440286e-47
372.0 9.865950664535427e-47
372.25 6.974920950336088e-47
372.5 5.883226375650851e-47
372.75 1.0030498701149064e-46
373.0 9.165067508085798e-47
373.25 9.580551525215745e-47
373.5 8.767828078526496e-47
373.75 1.0258969382144844e-46
374.0 9.142691817142248e-47
374.25 1.0962262343189582e-46
374.5 6.977387594104559e-47
374.75 5.9257290029206355e-47
375.0 6.215841278941404e-47
375.25 9.410085424691902e-47
375.5 9.468386625310614e-47
375.75 7.407083326421955e-47
376.0 8.424225646951838e-47
376.25 8.335403916339601e-47
376.5 1.0452169590972647e-46
376.75 8.293654615922257e-47
377.0 1.0029560329818782e-46
377.25 8.566137717101998e-47
377.5 8.222905569725024e-47
377.75 1.010752019851435e-46
378.0 6.022621917967632e-47
378.25 9.025299142732174e-47
378.5 8.919382051352382e-47
378.75 1.2496088047755482e-46
379.0 8.894408843506318e-47
379.25 1.2571773887136004e-46
379.5 1.145205977005957e-46
379.75 1.1444056358249614e-46
380.0 1.0195102494231332e-46
380.25 5.485037729578045e-47
380.5 8.01858265324396e-47
380.75 1.2467024714888255e-46
381.0 9.688584117759772e-47
381.25 1.0069259661819618e-46
381.5 9.507378571944884e-47
381.75 1.0696734894648546e-46
382.0 6.523852668237724e-47
382.25 1.0317461895807353e-46
382.5 7.127009897073174e-47
382.75 7.172326055754363e-47
383.0 1.0784355463069622e-46
383.25 9.707973586726169e-47
383.5 8.328639840393119e-47
383.75 9.6938882497901e-47
384.0 7.40314276358894e-47
384.25 8.946804652499735e-47
384.5 9.013369229112288e-47
384.75 8.659551074660328e-47
385.0 7.673746189436491e-47
385.25 7.352381746520558e-47
385.5 7.807401658544302e-47
385.75 7.806314864018393e-47
386.0 8.404455711576154e-47
386.25 8.857189942069504e-47
386.5 8.580154310980151e-47
386.75 7.91083217688646e-47
387.0 7.831420666380289e-47
387.25 7.74570953563489e-47
387.5 8.103195481799023e-47
387.75 8.145281283417357e-47
388.0 6.142121939133213e-47
388.25 1.1156697645553042e-46
388.5 1.457420572374422e-46
388.75 9.452407059368562e-47
389.0 1.1398525820797238e-46
389.25 8.316823037056013e-47
389.5 9.03064516934202e-47
389.75 7.585272461969534e-47
390.0 1.0683385345147937e-46
390.25 9.316946855521364e-47
390.5 8.643914122270899e-47
390.75 9.432338330547485e-47
391.0 8.639122586805844e-47
391.25 1.3271817736202903e-46
391.5 9.902223269416537e-47
391.75 1.243314719419517e-46
392.0 1.097688112644477e-46
392.25 1.8650640390197285e-46
392.5 8.716880936071266e-47
392.75 8.467532448182893e-47
393.0 1.0298528855858797e-46
393.25 1.0955549426851122e-46
393.5 8.512943618755424e-47
393.75 9.238319018678004e-47
394.0 7.079883231419451e-47
394.25 1.2231141827021028e-46
394.5 6.547585526214455e-47
394.75 1.1530760660712908e-46
395.0 9.223587299285788e-47
395.25 9.470968071993592e-47
395.5 6.4717588359921485e-47
395.75 6.34647110240245e-47
396.0 8.823049620213563e-47
396.25 1.015350607301062e-46
396.5 7.786654698759476e-47
